dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2024,15:30,[15:15-15:30[,622.3,695.1,614.1,362.8,0.0,0.0,193.5,0.0,31.7,3283.4,0.0,733.4,0.0,0.0,5053.1
01/01/2024,15:45,[15:30-15:45[,615.2,720.7,535.4,362.3,0.0,0.0,192.5,0.0,31.5,3344.4,0.0,699.4,0.0,0.0,5087.2
01/01/2024,16:00,[15:45-16:00[,752.6,745.4,425.9,363.6,0.0,0.0,192.3,0.0,32.5,3278.4,0.0,657.1,0.0,0.0,5117.4
01/01/2024,16:15,[16:00-16:15[,754.4,738.6,284.8,366.8,0.0,0.0,194.1,0.0,32.6,3488.3,0.0,658.6,0.0,0.0,5186.2
01/01/2024,16:30,[16:15-16:30[,840.8,726.8,181.0,365.3,0.0,0.0,194.3,0.0,32.5,3597.6,0.0,658.9,0.0,0.0,5264.1
01/01/2024,16:45,[16:30-16:45[,1089.1,696.4,104.9,361.0,0.0,0.0,194.3,0.0,31.9,3564.8,0.0,658.0,0.0,0.0,5369.9
01/01/2024,17:00,[16:45-17:00[,1337.5,690.4,50.1,362.6,0.0,0.0,194.7,0.0,31.9,3354.0,0.0,546.8,0.0,0.0,5461.1
01/01/2024,17:15,[17:00-17:15[,2240.9,736.6,14.5,360.7,0.0,0.0,195.0,0.0,31.8,2236.9,0.0,220.7,0.0,0.0,5585.7
01/01/2024,17:30,[17:15-17:30[,2476.2,746.2,0.9,363.9,0.0,0.0,195.1,0.0,32.4,2181.7,0.0,220.5,0.0,0.0,5766.3
01/01/2024,17:45,[17:30-17:45[,2556.3,780.9,0.1,363.3,0.0,0.0,195.0,0.0,32.6,2298.4,0.0,220.8,0.0,0.0,5996.5
01/01/2024,18:00,[17:45-18:00[,2707.8,820.6,0.0,366.5,0.0,0.0,195.1,0.0,32.5,2349.5,0.0,220.7,0.0,0.0,6241.1
01/01/2024,18:15,[18:00-18:15[,2940.4,882.3,0.0,364.2,0.0,0.0,195.3,0.0,32.3,1973.5,0.0,14.3,0.0,0.0,6364.0
01/01/2024,18:30,[18:15-18:30[,3133.1,972.6,0.1,364.3,0.0,0.0,195.4,0.0,33.0,1736.9,0.0,0.0,0.0,0.0,6424.2
01/01/2024,18:45,[18:30-18:45[,3089.0,1075.9,0.1,359.3,0.0,0.0,195.5,0.0,32.8,1724.0,0.0,0.0,0.0,0.0,6467.0
01/01/2024,19:00,[18:45-19:00[,2987.3,1213.3,0.1,360.2,0.0,0.0,195.6,0.0,32.7,1717.4,0.0,0.0,0.0,0.0,6497.5
01/01/2024,19:15,[19:00-19:15[,3241.0,1331.8,0.0,359.4,0.0,0.0,195.4,0.0,33.1,1456.5,0.0,0.0,0.0,0.0,6607.8
01/01/2024,19:30,[19:15-19:30[,3349.9,1489.8,0.1,352.6,0.0,0.0,195.1,0.0,32.9,1260.3,0.0,0.0,0.0,0.0,6670.8
01/01/2024,19:45,[19:30-19:45[,3297.3,1685.0,0.0,349.3,0.0,0.0,195.3,0.0,32.3,1135.7,0.0,0.0,0.0,0.0,6686.4
01/01/2024,20:00,[19:45-20:00[,3017.0,1858.4,0.0,349.8,0.0,0.0,195.4,0.0,32.5,1250.5,0.0,0.0,0.0,0.0,6693.9
01/01/2024,20:15,[20:00-20:15[,2901.5,1996.3,0.0,349.9,0.0,0.0,195.4,0.0,32.2,1262.2,0.0,0.0,0.0,0.0,6727.6
01/01/2024,20:30,[20:15-20:30[,2770.8,2124.7,0.0,351.3,0.0,0.0,195.6,0.0,32.4,1239.1,0.0,0.0,0.0,0.0,6704.1
01/01/2024,20:45,[20:30-20:45[,2661.2,2132.0,0.1,352.3,0.0,0.0,195.5,0.0,32.3,1289.6,0.0,0.0,0.0,0.0,6652.8
01/01/2024,21:00,[20:45-21:00[,2725.1,1915.5,0.1,352.4,0.0,0.0,195.5,0.0,32.9,1364.6,0.0,0.0,0.0,0.0,6575.9
01/01/2024,21:15,[21:00-21:15[,2562.4,1754.9,0.1,355.0,0.0,0.0,195.3,0.0,33.0,1635.4,0.0,0.0,0.0,0.0,6526.6
01/01/2024,21:30,[21:15-21:30[,2458.3,1674.8,0.1,353.3,0.0,0.0,195.2,0.0,32.4,1737.7,0.0,0.0,0.0,0.0,6441.2
01/01/2024,21:45,[21:30-21:45[,2412.8,1725.5,0.1,355.2,0.0,0.0,195.2,0.0,32.8,1632.8,0.0,0.0,0.0,0.0,6343.9
01/01/2024,22:00,[21:45-22:00[,2234.0,1748.1,0.1,354.4,0.0,0.0,194.6,0.0,32.8,1674.6,0.0,0.0,0.0,0.0,6229.2
01/01/2024,22:15,[22:00-22:15[,1127.6,1773.4,0.1,353.9,0.0,0.0,194.1,0.0,32.7,2682.4,0.0,0.1,0.0,0.0,6151.3
01/01/2024,22:30,[22:15-22:30[,1007.6,1942.9,0.1,350.0,0.0,0.0,193.8,0.0,32.6,2754.5,0.0,198.5,0.0,0.0,6068.7
01/01/2024,22:45,[22:30-22:45[,877.9,2170.2,0.1,348.3,0.0,0.0,193.7,0.0,32.3,2818.7,0.0,518.6,0.0,0.0,5908.7
01/01/2024,23:00,[22:45-23:00[,773.2,2320.8,0.1,350.2,0.0,0.0,194.0,0.0,32.3,2782.8,0.0,661.5,0.0,0.0,5775.9
01/01/2024,23:15,[23:00-23:15[,793.7,2457.7,0.1,348.4,0.0,0.0,193.9,0.0,32.4,2473.9,0.0,659.2,0.0,0.0,5625.5
01/01/2024,23:30,[23:15-23:30[,736.5,2518.3,0.1,347.9,0.0,0.0,193.9,0.0,32.0,2430.2,0.0,769.7,0.0,0.0,5470.6
01/01/2024,23:45,[23:30-23:45[,953.9,2443.9,0.1,350.6,0.0,0.0,194.2,0.0,32.4,2549.4,0.0,1201.5,0.0,0.0,5305.3
01/01/2024,23:59,[23:45-00:00[,829.2,2464.8,0.1,353.2,0.0,0.0,193.2,0.0,31.7,2529.9,0.0,1214.3,0.0,0.0,5168.2
02/01/2024,00:15,[00:00-00:15[,770.4,2525.1,0.0,353.7,0.0,0.0,181.4,0.0,32.3,2617.6,0.0,1353.9,0.0,0.0,5106.1
02/01/2024,00:30,[00:15-00:30[,770.5,2563.7,0.0,354.2,0.0,0.0,180.6,0.0,31.4,2537.5,0.0,1393.4,0.0,0.0,5023.9
02/01/2024,00:45,[00:30-00:45[,729.2,2587.0,0.0,358.9,0.0,0.0,180.3,0.0,32.2,2490.6,0.0,1438.0,0.0,0.0,4920.7
02/01/2024,01:00,[00:45-01:00[,677.8,2539.9,0.0,369.5,0.0,0.0,180.8,0.0,32.1,2458.4,0.0,1462.5,0.0,0.0,4775.6
02/01/2024,01:15,[01:00-01:15[,669.9,2548.2,0.0,365.8,0.0,0.0,181.4,0.0,31.4,2546.3,0.0,1621.3,0.0,0.0,4699.7
02/01/2024,01:30,[01:15-01:30[,579.4,2640.1,0.0,365.4,0.0,0.0,180.7,0.0,31.7,2536.3,0.0,1681.0,0.0,0.0,4631.1
02/01/2024,01:45,[01:30-01:45[,518.9,2672.9,0.0,361.9,0.0,0.0,180.7,0.0,30.4,2475.4,0.0,1710.8,0.0,0.0,4507.4
02/01/2024,02:00,[01:45-02:00[,594.4,2650.8,0.0,363.7,0.0,0.0,180.3,0.0,31.3,2526.6,0.0,1858.9,0.0,0.0,4465.5
02/01/2024,02:15,[02:00-02:15[,551.2,2709.3,0.0,363.2,0.0,0.0,180.3,0.0,32.0,2542.6,0.0,1939.3,0.0,0.0,4416.6
02/01/2024,02:30,[02:15-02:30[,474.8,2872.9,0.0,363.8,0.0,0.0,180.3,0.0,32.2,2501.5,0.0,2061.2,0.0,0.0,4339.6
02/01/2024,02:45,[02:30-02:45[,495.3,2954.2,0.0,362.7,0.0,0.0,180.5,0.0,30.7,2516.6,0.0,2189.9,0.0,0.0,4326.5
02/01/2024,03:00,[02:45-03:00[,477.7,3121.1,0.0,359.8,0.0,0.0,180.5,0.0,30.5,2421.8,0.0,2292.9,0.0,0.0,4274.1
02/01/2024,03:15,[03:00-03:15[,387.5,3174.7,0.0,361.9,0.0,0.0,180.6,0.0,31.1,2360.0,0.0,2233.6,0.0,0.0,4238.0
02/01/2024,03:30,[03:15-03:30[,396.2,3249.9,0.0,364.0,0.0,0.0,180.6,0.0,31.4,2314.4,0.0,2284.6,0.0,0.0,4227.2
02/01/2024,03:45,[03:30-03:45[,371.1,3425.1,0.0,365.3,0.0,0.0,180.5,0.0,31.1,2217.4,0.0,2370.8,0.0,0.0,4194.7
02/01/2024,04:00,[03:45-04:00[,381.0,3500.4,0.0,369.3,0.0,0.0,180.4,0.0,32.0,2208.9,0.0,2458.4,0.0,0.0,4190.1
02/01/2024,04:15,[04:00-04:15[,326.1,3557.7,0.0,365.6,0.0,0.0,180.3,0.0,31.9,2020.6,0.0,2248.6,0.0,0.0,4210.7
02/01/2024,04:30,[04:15-04:30[,339.7,3500.0,0.0,363.3,0.0,0.0,180.3,0.0,30.7,2051.7,0.0,2264.8,0.0,0.0,4176.6
02/01/2024,04:45,[04:30-04:45[,358.9,3432.6,0.0,362.2,0.0,0.0,180.4,0.0,30.8,2114.7,0.0,2257.4,0.0,0.0,4197.8
02/01/2024,05:00,[04:45-05:00[,352.2,3354.3,0.0,361.9,0.0,0.0,180.4,0.0,31.0,2207.7,0.0,2240.3,0.0,0.0,4222.1
02/01/2024,05:15,[05:00-05:15[,451.1,3383.5,0.0,357.2,0.0,0.0,180.2,0.0,29.5,1899.8,0.0,2048.1,0.0,0.0,4231.1
02/01/2024,05:30,[05:15-05:30[,476.4,3389.8,0.0,359.4,0.0,0.0,180.2,0.0,30.6,1882.6,0.0,2023.6,0.0,0.0,4273.5
02/01/2024,05:45,[05:30-05:45[,471.0,3353.4,0.0,362.2,0.0,0.0,180.0,0.0,30.4,1905.8,0.0,1987.2,0.0,0.0,4294.8
02/01/2024,06:00,[05:45-06:00[,474.8,3340.2,0.0,360.3,0.0,0.0,179.3,0.0,29.8,1922.0,0.0,1916.2,0.0,0.0,4367.1
02/01/2024,06:15,[06:00-06:15[,533.0,3431.5,0.0,365.8,0.0,0.0,180.0,0.0,31.3,2114.2,0.0,2091.0,0.0,0.0,4542.3
02/01/2024,06:30,[06:15-06:30[,562.8,3514.0,0.0,367.6,0.0,0.0,183.9,0.0,32.5,2091.5,0.0,2109.6,0.0,0.0,4621.4
02/01/2024,06:45,[06:30-06:45[,575.0,3607.2,0.0,366.8,0.0,0.0,189.1,0.0,32.0,2077.1,0.0,2086.7,0.0,0.0,4738.6
02/01/2024,07:00,[06:45-07:00[,596.8,3695.8,0.0,367.9,0.0,0.0,199.3,0.0,31.3,1886.2,0.0,1904.8,0.0,0.0,4852.3
02/01/2024,07:15,[07:00-07:15[,1326.2,3805.5,0.0,366.8,0.0,0.0,212.5,0.0,31.5,93.4,0.0,820.4,0.0,0.0,5000.7
02/01/2024,07:30,[07:15-07:30[,1567.6,3768.0,0.0,365.9,0.0,0.0,219.2,0.0,30.7,0.0,22.5,737.4,0.0,0.0,5175.3
02/01/2024,07:45,[07:30-07:45[,1575.7,3679.7,0.1,366.7,0.0,0.0,219.5,0.0,32.6,0.0,155.0,462.7,0.0,0.0,5243.5
02/01/2024,08:00,[07:45-08:00[,1781.5,3700.4,2.8,365.4,0.0,0.0,220.8,0.0,32.9,0.0,379.5,438.3,0.0,0.0,5274.4
02/01/2024,08:15,[08:00-08:15[,1796.9,3686.0,22.7,366.2,0.0,0.0,221.0,0.0,32.5,0.0,251.4,268.9,0.0,0.0,5592.2
02/01/2024,08:30,[08:15-08:30[,1907.0,3693.5,59.5,363.8,0.0,0.0,222.8,0.0,32.6,0.0,221.6,219.6,0.0,0.0,5826.0
02/01/2024,08:45,[08:30-08:45[,2074.9,3680.3,113.5,359.6,0.0,0.0,225.6,0.0,31.8,0.0,275.1,219.8,0.0,0.0,5978.7
02/01/2024,09:00,[08:45-09:00[,2059.0,3699.2,188.7,359.1,0.0,0.0,226.0,0.0,31.0,0.0,84.3,293.6,0.0,0.0,6172.0
02/01/2024,09:15,[09:00-09:15[,1561.7,3681.9,271.9,354.5,0.0,0.0,227.6,0.0,30.8,660.7,0.0,438.4,0.0,0.0,6337.6
02/01/2024,09:30,[09:15-09:30[,1545.4,3701.4,344.1,353.9,0.0,0.0,228.6,0.0,31.0,687.2,0.0,439.0,0.0,0.0,6439.7
02/01/2024,09:45,[09:30-09:45[,1510.8,3724.8,383.6,353.5,0.0,0.0,227.5,0.0,30.7,779.0,0.0,438.7,0.0,0.0,6557.7
02/01/2024,10:00,[09:45-10:00[,1449.3,3746.8,473.9,358.1,0.0,0.0,223.7,0.0,31.0,877.9,0.0,498.0,0.0,0.0,6647.8
02/01/2024,10:15,[10:00-10:15[,949.5,3728.1,553.9,359.0,0.0,0.0,222.5,0.0,30.4,1569.4,0.0,727.3,0.0,0.0,6669.9
02/01/2024,10:30,[10:15-10:30[,846.1,3731.8,660.0,358.6,0.0,0.0,222.6,0.0,30.9,1700.3,0.0,744.1,0.0,0.0,6791.5
02/01/2024,10:45,[10:30-10:45[,830.0,3823.4,765.4,357.4,0.0,0.0,224.9,0.0,30.0,1597.6,0.0,744.4,0.0,0.0,6868.8
02/01/2024,11:00,[10:45-11:00[,818.3,3897.9,767.6,355.2,0.0,0.0,223.5,0.0,31.0,1912.3,0.0,1068.3,0.0,0.0,6917.4
02/01/2024,11:15,[11:00-11:15[,583.0,3965.0,826.6,356.2,0.0,0.0,221.5,0.0,32.0,2933.8,0.0,1866.9,0.0,0.0,7026.7
02/01/2024,11:30,[11:15-11:30[,608.1,4046.4,834.0,357.7,0.0,0.0,223.7,0.0,32.0,3154.5,0.0,2150.1,0.0,0.0,7084.2
02/01/2024,11:45,[11:30-11:45[,640.3,4084.6,818.9,359.6,0.0,0.0,224.8,0.0,32.6,3161.1,0.0,2108.8,0.0,0.0,7192.0
02/01/2024,12:00,[11:45-12:00[,673.6,4070.9,829.3,361.8,0.0,0.0,224.3,0.0,32.3,3162.1,0.0,2054.4,0.0,0.0,7279.2
02/01/2024,12:15,[12:00-12:15[,820.9,4073.2,794.4,359.3,0.0,0.0,223.6,0.0,31.0,2953.2,0.0,1941.2,0.0,0.0,7292.4
02/01/2024,12:30,[12:15-12:30[,882.3,4117.5,794.0,363.3,0.0,0.0,223.5,0.0,31.7,2944.1,0.0,1963.4,0.0,0.0,7372.7
02/01/2024,12:45,[12:30-12:45[,878.9,4179.5,760.1,361.8,0.0,0.0,223.3,0.0,31.0,2894.9,0.0,1957.4,0.0,0.0,7352.7
02/01/2024,13:00,[12:45-13:00[,851.2,4209.4,720.3,361.1,0.0,0.0,223.5,0.0,32.1,2908.4,0.0,1982.5,0.0,0.0,7302.7
02/01/2024,13:15,[13:00-13:15[,758.6,4221.5,724.2,361.6,0.0,0.0,223.9,0.0,31.4,3028.2,0.0,1994.1,0.0,0.0,7335.5
02/01/2024,13:30,[13:15-13:30[,760.7,4219.1,689.6,363.7,0.0,0.0,224.5,0.0,32.3,3096.8,0.0,1976.9,0.0,0.0,7389.6
02/01/2024,13:45,[13:30-13:45[,825.1,4227.8,645.2,364.1,0.0,0.0,225.1,0.0,32.9,3064.7,0.0,1906.1,0.0,0.0,7459.1
02/01/2024,14:00,[13:45-14:00[,776.7,4254.4,599.1,364.2,0.0,0.0,226.1,0.0,30.9,3093.8,0.0,1769.8,0.0,0.0,7555.5
02/01/2024,14:15,[14:00-14:15[,847.8,4249.5,536.1,363.1,0.0,0.0,224.5,0.0,31.8,2857.1,0.0,1571.0,0.0,0.0,7521.7
02/01/2024,14:30,[14:15-14:30[,890.5,4284.8,474.2,361.8,0.0,0.0,224.2,0.0,31.7,2834.0,0.0,1552.4,0.0,0.0,7530.7
02/01/2024,14:45,[14:30-14:45[,871.5,4321.2,482.0,358.9,0.0,0.0,223.1,0.0,31.1,2775.9,0.0,1566.7,0.0,0.0,7479.5
02/01/2024,15:00,[14:45-15:00[,864.7,4339.5,454.4,360.4,0.0,0.0,223.5,0.0,29.1,2826.6,0.0,1574.2,0.0,0.0,7505.9
02/01/2024,15:15,[15:00-15:15[,764.5,4297.4,381.0,360.4,0.0,0.0,223.8,0.0,28.9,2884.3,0.0,1370.2,0.0,0.0,7552.4
02/01/2024,15:30,[15:15-15:30[,781.7,4273.1,347.9,350.1,0.0,0.0,223.9,0.0,31.2,2882.1,0.0,1377.3,0.0,0.0,7496.2
02/01/2024,15:45,[15:30-15:45[,825.3,4245.5,303.5,349.5,0.0,0.0,224.0,0.0,30.4,2887.3,0.0,1333.2,0.0,0.0,7515.3
02/01/2024,16:00,[15:45-16:00[,948.1,4239.2,272.8,350.8,0.0,0.0,223.5,0.0,29.7,2760.4,0.0,1276.0,0.0,0.0,7533.6
02/01/2024,16:15,[16:00-16:15[,1394.3,4220.9,198.1,357.7,0.0,0.0,223.5,0.0,30.5,1859.2,0.0,785.1,0.0,0.0,7484.2
02/01/2024,16:30,[16:15-16:30[,1497.6,4223.5,137.1,358.7,0.0,0.0,223.8,0.0,30.9,1752.2,0.0,652.0,0.0,0.0,7557.4
02/01/2024,16:45,[16:30-16:45[,1610.2,4178.8,87.0,357.0,0.0,0.0,225.0,0.0,30.1,1775.3,0.0,651.9,0.0,0.0,7596.6
