dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2017,04:15,[04:00-04:15[,224.0,448.9,0.0,353.1,0.0,0.0,348.6,1755.2,39.8,1918.7,0.0,913.6,0.0,0.0,4146.1
01/01/2017,04:30,[04:15-04:30[,183.2,447.8,0.0,354.7,0.0,0.0,349.1,1754.8,40.0,1923.5,0.0,919.6,0.0,0.0,4106.1
01/01/2017,04:45,[04:30-04:45[,161.8,433.1,0.0,356.9,0.0,0.0,349.5,1756.8,40.6,1920.2,0.0,919.3,0.0,0.0,4072.2
01/01/2017,05:00,[04:45-05:00[,187.2,409.4,0.0,358.5,0.0,0.4,349.5,1756.0,40.4,1937.1,0.0,965.2,0.0,0.0,4044.3
01/01/2017,05:15,[05:00-05:15[,202.3,393.3,0.0,357.3,0.0,78.4,349.1,1755.6,40.2,1980.6,0.0,1105.1,0.0,0.0,4028.3
01/01/2017,05:30,[05:15-05:30[,234.2,386.0,0.0,356.2,0.0,106.4,349.1,1756.0,40.9,2005.1,0.0,1206.6,0.0,0.0,4004.4
01/01/2017,05:45,[05:30-05:45[,234.0,392.4,0.0,353.1,0.0,136.8,349.7,1755.6,39.9,2005.5,0.0,1258.0,0.0,0.0,3985.1
01/01/2017,06:00,[05:45-06:00[,207.7,407.4,0.0,355.2,0.0,212.4,349.6,1756.8,39.7,1981.8,0.0,1310.9,0.0,0.0,3976.1
01/01/2017,06:15,[06:00-06:15[,295.7,421.1,0.0,354.4,0.0,268.4,350.0,1756.0,39.7,1830.4,0.0,1310.9,0.0,0.0,3980.5
01/01/2017,06:30,[06:15-06:30[,210.1,431.0,0.0,352.0,0.0,234.4,349.5,1722.8,39.5,1658.2,0.0,987.5,0.0,0.0,3985.2
01/01/2017,06:45,[06:30-06:45[,288.5,472.4,0.0,352.7,0.0,268.0,349.9,1534.4,39.6,1816.3,0.0,1114.9,0.0,0.0,3980.8
01/01/2017,07:00,[06:45-07:00[,307.5,507.9,0.0,356.9,0.0,286.8,350.2,1414.8,39.4,1811.9,0.0,1079.1,0.0,0.0,3972.2
01/01/2017,07:15,[07:00-07:15[,402.7,505.8,0.0,355.7,0.0,285.6,349.8,1327.6,40.3,1713.1,0.0,994.9,0.0,0.0,3962.4
01/01/2017,07:30,[07:15-07:30[,443.7,498.3,0.0,356.4,0.0,289.2,328.9,1261.2,39.7,1703.2,0.0,993.9,0.0,0.0,3903.9
01/01/2017,07:45,[07:30-07:45[,447.9,483.7,0.0,355.8,0.0,297.2,317.5,1180.8,40.3,1696.8,0.0,993.4,0.0,0.0,3804.0
01/01/2017,08:00,[07:45-08:00[,426.2,481.8,0.3,354.9,0.0,267.6,346.5,1223.6,39.6,1747.6,0.0,1138.2,0.0,0.0,3726.8
01/01/2017,08:15,[08:00-08:15[,420.8,473.8,6.2,350.2,0.0,240.8,350.0,1374.8,37.6,1802.5,0.0,1310.2,0.0,0.0,3724.6
01/01/2017,08:30,[08:15-08:30[,436.0,468.1,21.1,354.7,0.0,232.0,349.9,1386.0,38.5,1828.6,0.0,1311.7,0.0,0.0,3780.9
01/01/2017,08:45,[08:30-08:45[,465.6,460.2,43.2,353.1,0.0,255.2,350.6,1385.2,39.8,1827.7,0.0,1311.8,0.0,0.0,3846.1
01/01/2017,09:00,[08:45-09:00[,450.8,455.5,69.9,358.1,0.0,234.0,349.4,1502.0,39.7,1795.6,0.0,1310.9,0.0,0.0,3920.0
01/01/2017,09:15,[09:00-09:15[,465.3,445.5,100.5,355.1,0.0,267.2,349.6,1660.4,39.4,1682.7,0.0,1311.5,0.0,0.0,4028.2
01/01/2017,09:30,[09:15-09:30[,453.7,428.7,122.7,354.8,0.0,322.0,351.5,1728.0,38.9,1654.2,0.0,1309.9,0.0,0.0,4122.3
01/01/2017,09:45,[09:30-09:45[,471.8,414.7,136.7,355.4,0.0,351.2,352.2,1762.4,38.8,1662.5,0.0,1310.9,0.0,0.0,4211.8
01/01/2017,10:00,[09:45-10:00[,499.7,399.2,150.6,355.0,0.0,438.0,352.0,1763.2,38.6,1561.4,0.0,1208.6,0.0,0.0,4322.4
01/01/2017,10:15,[10:00-10:15[,595.2,382.4,171.4,352.6,0.0,622.0,351.5,1758.4,37.9,529.4,0.0,318.6,0.0,0.0,4454.9
01/01/2017,10:30,[10:15-10:30[,517.4,371.3,182.5,354.2,0.0,690.8,348.7,1757.2,39.2,404.2,0.0,69.2,0.0,0.0,4575.3
01/01/2017,10:45,[10:30-10:45[,518.0,372.8,203.6,355.4,0.0,726.4,321.8,1758.0,38.8,420.3,0.0,0.0,0.0,0.0,4693.3
01/01/2017,11:00,[10:45-11:00[,572.2,371.6,215.7,355.6,0.0,795.6,314.1,1759.6,39.0,405.1,0.0,0.0,0.0,0.0,4807.8
01/01/2017,11:15,[11:00-11:15[,630.1,363.2,221.1,357.5,0.0,950.4,312.4,1759.2,39.5,306.8,0.0,0.0,0.0,0.0,4918.5
01/01/2017,11:30,[11:15-11:30[,782.8,357.4,228.1,354.1,0.0,970.8,315.3,1757.6,39.1,235.9,0.0,0.0,0.0,0.0,5019.7
01/01/2017,11:45,[11:30-11:45[,927.5,375.4,226.8,355.1,0.0,911.2,315.0,1759.2,39.5,214.9,0.0,0.2,0.0,0.0,5098.0
01/01/2017,12:00,[11:45-12:00[,902.5,385.2,234.0,352.9,0.0,937.2,313.6,1756.4,38.6,256.1,0.0,0.0,0.0,0.0,5161.6
01/01/2017,12:15,[12:00-12:15[,814.9,394.7,249.4,360.5,0.0,982.8,314.1,1755.6,39.6,322.8,0.0,0.0,0.0,0.0,5216.7
01/01/2017,12:30,[12:15-12:30[,810.4,420.2,247.5,356.0,0.0,979.6,310.7,1755.6,37.8,336.4,0.0,0.0,0.0,0.0,5238.4
01/01/2017,12:45,[12:30-12:45[,804.1,408.2,238.3,358.9,0.0,999.6,310.7,1756.0,39.4,331.6,0.0,0.0,0.0,0.0,5232.2
01/01/2017,13:00,[12:45-13:00[,763.7,414.4,233.9,356.2,0.0,988.8,333.9,1756.8,39.3,323.7,0.0,0.0,0.0,0.0,5195.1
01/01/2017,13:15,[13:00-13:15[,556.5,420.8,230.6,356.5,0.0,1021.2,337.6,1756.4,39.0,423.6,0.0,0.0,0.0,0.0,5126.8
01/01/2017,13:30,[13:15-13:30[,448.0,414.0,225.0,353.8,0.0,1120.8,337.0,1755.6,38.5,385.5,0.0,27.2,0.0,0.0,5034.5
01/01/2017,13:45,[13:30-13:45[,389.0,412.4,205.6,353.1,0.0,1194.8,337.5,1756.4,38.5,444.7,0.0,178.6,0.0,0.0,4940.5
01/01/2017,14:00,[13:45-14:00[,346.5,434.5,196.4,355.5,0.0,1226.4,337.5,1757.6,39.4,433.4,0.0,246.8,0.0,0.0,4865.0
01/01/2017,14:15,[14:00-14:15[,402.0,433.0,187.3,352.2,0.0,1306.8,337.0,1756.0,38.7,624.2,0.0,612.0,0.0,0.0,4810.5
01/01/2017,14:30,[14:15-14:30[,434.2,427.5,174.7,352.0,0.0,1290.0,337.2,1755.6,38.2,603.5,0.0,622.1,0.0,0.0,4775.1
01/01/2017,14:45,[14:30-14:45[,429.4,434.0,157.1,356.5,0.0,1290.0,337.6,1756.8,40.0,604.7,0.0,623.4,0.0,0.0,4768.2
01/01/2017,15:00,[14:45-15:00[,438.0,445.7,144.1,353.9,0.0,1293.2,338.5,1758.0,39.7,586.8,0.0,620.4,0.0,0.0,4762.5
01/01/2017,15:15,[15:00-15:15[,509.7,471.2,120.2,353.2,0.0,1426.4,338.1,1756.0,40.5,381.8,0.0,621.6,0.0,0.0,4761.4
01/01/2017,15:30,[15:15-15:30[,558.2,468.5,98.1,353.5,0.0,1442.0,338.4,1756.8,40.5,335.5,0.0,619.9,0.0,0.0,4757.0
01/01/2017,15:45,[15:30-15:45[,574.7,496.5,78.9,357.8,0.0,1407.2,338.5,1756.4,40.2,321.2,0.0,589.1,0.0,0.0,4768.2
01/01/2017,16:00,[15:45-16:00[,567.2,535.6,59.7,358.2,0.0,1377.6,339.1,1755.6,40.1,254.9,0.0,484.5,0.0,0.0,4788.9
01/01/2017,16:15,[16:00-16:15[,869.1,567.6,47.9,356.5,0.0,1372.8,339.6,1754.8,38.9,0.0,509.0,4.8,0.0,0.0,4821.6
01/01/2017,16:30,[16:15-16:30[,966.7,593.5,29.9,357.1,0.0,1357.6,340.3,1754.0,39.0,0.0,580.3,0.0,0.0,0.0,4846.6
01/01/2017,16:45,[16:30-16:45[,987.0,609.3,17.2,357.5,0.0,1372.0,340.5,1755.2,40.2,0.0,567.7,0.0,0.0,0.0,4898.5
01/01/2017,17:00,[16:45-17:00[,1006.1,619.7,9.0,359.3,0.0,1430.0,340.2,1756.0,39.8,0.0,570.1,0.7,0.0,0.0,4977.1
01/01/2017,17:15,[17:00-17:15[,1303.8,670.9,2.5,356.1,0.0,1384.0,342.3,1756.8,39.9,0.0,743.3,0.2,0.0,0.0,5100.2
01/01/2017,17:30,[17:15-17:30[,1402.1,727.0,1.6,351.2,0.0,1435.6,342.4,1754.4,39.7,0.0,749.9,1.0,0.0,0.0,5290.8
01/01/2017,17:45,[17:30-17:45[,1563.5,801.8,1.6,343.7,0.0,1455.2,342.2,1754.8,39.3,0.0,728.7,0.0,0.0,0.0,5561.4
01/01/2017,18:00,[17:45-18:00[,1657.2,886.6,1.6,340.2,0.0,1457.2,342.5,1757.2,39.6,0.0,681.7,0.0,0.0,0.0,5789.5
01/01/2017,18:15,[18:00-18:15[,1463.2,977.9,1.6,344.3,0.0,1386.4,342.3,1756.8,39.4,0.0,392.6,0.0,0.0,0.0,5907.9
01/01/2017,18:30,[18:15-18:30[,1449.1,1080.4,1.6,347.0,0.0,1334.4,342.1,1754.4,39.5,0.0,371.7,0.0,0.0,0.0,5966.1
01/01/2017,18:45,[18:30-18:45[,1407.6,1163.9,1.6,347.7,0.0,1333.2,342.1,1756.4,39.0,0.0,378.4,0.0,0.0,0.0,6001.8
01/01/2017,19:00,[18:45-19:00[,1337.6,1234.6,1.6,344.7,0.0,1337.6,341.9,1756.0,39.2,0.0,343.1,0.0,0.0,0.0,6039.3
01/01/2017,19:15,[19:00-19:15[,1290.7,1314.2,1.3,338.0,0.0,1275.2,341.6,1756.0,39.3,0.0,239.8,0.0,0.0,0.0,6105.8
01/01/2017,19:30,[19:15-19:30[,1282.5,1404.8,1.3,342.8,0.0,1211.2,342.3,1755.2,39.9,0.0,220.4,0.0,0.0,0.0,6149.3
01/01/2017,19:45,[19:30-19:45[,1231.5,1488.7,1.3,334.4,0.0,1197.2,342.0,1756.0,39.3,0.0,222.7,0.0,0.0,0.0,6155.9
01/01/2017,20:00,[19:45-20:00[,1238.3,1560.0,1.3,329.8,0.0,1175.2,342.0,1756.4,39.8,0.0,260.7,0.0,0.0,0.0,6171.8
01/01/2017,20:15,[20:00-20:15[,1242.4,1640.7,1.3,325.4,0.0,1365.6,342.2,1756.8,39.5,0.0,481.3,0.0,0.0,0.0,6222.0
01/01/2017,20:30,[20:15-20:30[,1179.1,1732.0,1.3,329.5,0.0,1360.4,342.7,1756.8,40.0,0.0,500.8,0.0,0.0,0.0,6230.3
01/01/2017,20:45,[20:30-20:45[,1141.9,1855.1,1.3,327.8,0.0,1252.0,341.9,1756.8,39.4,0.0,499.3,0.0,0.0,0.0,6206.0
01/01/2017,21:00,[20:45-21:00[,1095.4,1949.4,1.3,329.1,0.0,1153.2,341.6,1756.8,40.0,0.0,482.1,0.0,0.0,0.0,6173.6
01/01/2017,21:15,[21:00-21:15[,880.6,1999.3,1.6,336.9,0.0,1210.8,342.3,1756.0,39.8,0.0,414.9,0.0,0.0,0.0,6142.0
01/01/2017,21:30,[21:15-21:30[,735.7,2061.6,1.6,342.4,0.0,1209.2,341.7,1756.0,39.7,0.0,386.0,0.0,0.0,0.0,6090.9
01/01/2017,21:45,[21:30-21:45[,701.5,2101.2,1.6,346.4,0.0,1156.4,341.0,1754.4,39.2,0.0,401.1,0.0,0.0,0.0,6028.2
01/01/2017,22:00,[21:45-22:00[,699.9,2213.9,1.6,350.3,0.0,1106.8,341.4,1757.6,39.3,0.0,506.3,0.0,0.0,0.0,5992.9
01/01/2017,22:15,[22:00-22:15[,772.6,2278.3,0.0,353.0,0.0,1296.0,340.9,1756.4,40.1,0.0,856.5,0.0,0.0,0.0,5969.1
01/01/2017,22:30,[22:15-22:30[,725.0,2341.1,0.0,354.3,0.0,1268.4,343.3,1754.8,40.5,0.0,905.6,0.0,0.0,0.0,5909.9
01/01/2017,22:45,[22:30-22:45[,603.0,2402.9,0.0,354.0,0.0,1251.2,349.6,1755.6,40.6,0.0,940.6,0.0,0.0,0.0,5805.4
01/01/2017,23:00,[22:45-23:00[,523.6,2487.5,0.0,350.8,0.0,1157.6,350.7,1757.2,39.9,0.0,955.9,0.5,0.0,0.0,5699.7
01/01/2017,23:15,[23:00-23:15[,410.9,2581.7,0.0,353.8,0.0,1144.4,350.8,1756.0,40.9,0.0,1091.4,0.0,0.0,0.0,5535.0
01/01/2017,23:30,[23:15-23:30[,395.3,2635.5,0.0,355.1,0.0,943.2,351.6,1754.8,40.2,0.0,1099.4,0.0,0.0,0.0,5364.3
01/01/2017,23:45,[23:30-23:45[,279.2,2720.9,0.0,353.0,0.0,782.8,351.2,1756.0,39.9,0.0,1088.6,0.0,0.0,0.0,5181.4
01/01/2017,23:59,[23:45-00:00[,192.0,2825.9,0.0,351.6,0.0,648.0,350.2,1756.4,39.3,0.0,1102.2,0.0,0.0,0.0,5046.6
02/01/2017,00:15,[00:00-00:15[,115.8,2903.1,0.0,344.8,0.0,676.0,350.5,1756.4,39.8,0.0,1251.3,0.0,0.0,0.0,4920.4
02/01/2017,00:30,[00:15-00:30[,112.2,2978.5,0.0,338.0,0.0,602.0,349.9,1762.8,39.7,0.0,1274.0,58.5,0.0,0.0,4833.2
02/01/2017,00:45,[00:30-00:45[,108.8,3075.2,0.0,344.0,0.0,575.6,351.0,1754.8,39.9,0.0,1332.6,170.0,0.0,0.0,4725.8
02/01/2017,01:00,[00:45-01:00[,109.0,3118.4,0.0,348.8,0.0,648.4,349.6,1756.4,40.5,0.0,1259.2,483.2,0.0,0.0,4609.2
02/01/2017,01:15,[01:00-01:15[,21.6,3119.2,0.0,350.5,0.0,793.2,350.2,1756.4,40.1,0.0,1403.3,501.3,0.0,0.0,4507.5
02/01/2017,01:30,[01:15-01:30[,20.1,3184.1,0.0,354.9,0.0,684.0,347.4,1756.0,40.0,0.0,1434.1,503.0,0.0,0.0,4430.2
02/01/2017,01:45,[01:30-01:45[,20.9,3327.0,0.0,351.9,0.0,586.0,347.2,1756.0,39.4,0.0,1476.0,558.9,0.0,0.0,4369.4
02/01/2017,02:00,[01:45-02:00[,21.4,3431.4,0.0,340.6,0.0,585.2,348.0,1755.6,39.3,0.0,1402.9,783.7,0.0,0.0,4311.1
02/01/2017,02:15,[02:00-02:15[,22.2,3479.2,0.0,339.9,0.0,590.0,349.1,1755.2,39.9,0.0,838.8,1455.7,0.0,0.0,4254.2
02/01/2017,02:30,[02:15-02:30[,22.2,3453.7,0.0,347.8,0.0,586.4,350.5,1755.6,39.9,0.0,734.6,1601.6,0.0,0.0,4192.1
02/01/2017,02:45,[02:30-02:45[,21.3,3461.6,0.0,350.6,0.0,609.6,350.3,1754.8,39.7,0.0,706.8,1710.1,0.0,0.0,4143.7
02/01/2017,03:00,[02:45-03:00[,21.3,3477.4,0.0,347.5,0.0,693.2,350.6,1757.2,39.0,0.0,725.4,1823.3,0.0,0.0,4108.5
02/01/2017,03:15,[03:00-03:15[,20.9,3492.7,0.0,349.9,0.0,796.4,350.2,1755.2,38.7,0.0,954.4,1739.6,0.0,0.0,4083.2
02/01/2017,03:30,[03:15-03:30[,20.0,3526.0,0.0,348.2,0.0,798.0,349.8,1755.6,38.2,0.0,1045.9,1698.7,0.0,0.0,4064.1
02/01/2017,03:45,[03:30-03:45[,19.3,3636.5,0.0,344.3,0.0,716.4,355.0,1756.4,37.6,0.0,1094.2,1699.0,0.0,0.0,4046.7
02/01/2017,04:00,[03:45-04:00[,20.7,3701.1,0.0,346.7,0.0,654.0,353.4,1755.2,38.3,0.0,1122.7,1688.1,0.0,0.0,4032.4
02/01/2017,04:15,[04:00-04:15[,20.1,3747.3,0.0,346.9,0.0,765.2,354.5,1755.6,36.8,0.0,1497.8,1473.7,0.0,0.0,4033.2
02/01/2017,04:30,[04:15-04:30[,20.7,3766.5,0.0,349.0,0.0,910.0,354.2,1755.6,37.8,0.0,1502.3,1567.7,0.0,0.0,4102.7
02/01/2017,04:45,[04:30-04:45[,20.7,3803.8,0.0,350.0,0.0,878.0,354.6,1756.4,37.7,0.0,1546.9,1519.9,0.0,0.0,4113.9
02/01/2017,05:00,[04:45-05:00[,21.3,3795.8,0.0,352.9,0.0,861.6,355.1,1756.8,37.9,0.0,1565.2,1474.1,0.0,0.0,4122.0
02/01/2017,05:15,[05:00-05:15[,24.2,3831.0,0.0,349.7,0.0,866.8,355.8,1754.8,37.1,0.0,2083.7,950.1,0.0,0.0,4164.8
02/01/2017,05:30,[05:15-05:30[,23.5,3879.6,0.0,353.8,0.0,737.2,355.4,1756.0,38.5,0.0,2173.0,747.6,0.0,0.0,4199.1
02/01/2017,05:45,[05:30-05:45[,24.1,3855.7,0.0,352.1,0.0,808.8,355.9,1754.4,38.8,0.0,2165.0,795.0,0.0,0.0,4203.8
02/01/2017,06:00,[05:45-06:00[,31.1,3837.8,0.0,348.5,0.0,881.6,357.7,1758.4,37.6,0.0,2193.7,768.0,0.0,0.0,4266.1
02/01/2017,06:15,[06:00-06:15[,120.8,3860.1,0.0,341.2,0.0,1101.2,359.3,1756.0,34.7,0.0,2541.0,596.8,0.0,0.0,4413.4
02/01/2017,06:30,[06:15-06:30[,165.5,3888.5,0.0,350.1,0.0,1029.2,360.9,1755.2,37.8,0.0,2694.4,396.6,0.0,0.0,4476.5
02/01/2017,06:45,[06:30-06:45[,173.5,3910.0,0.0,351.2,0.0,1098.0,364.0,1755.6,39.2,0.0,2693.9,391.2,0.0,0.0,4594.8
02/01/2017,07:00,[06:45-07:00[,180.8,4013.1,0.0,351.8,0.0,1160.8,406.5,1756.0,39.4,0.0,2816.8,391.7,0.0,0.0,4688.1
02/01/2017,07:15,[07:00-07:15[,404.8,4111.0,0.0,351.2,0.0,1432.0,513.9,1755.6,39.1,0.0,3335.6,392.4,0.0,0.0,4867.9
02/01/2017,07:30,[07:15-07:30[,452.7,4179.4,0.0,350.3,0.0,1475.6,535.1,1756.4,37.2,0.0,3412.9,391.4,0.0,0.0,4969.9
02/01/2017,07:45,[07:30-07:45[,435.3,4215.0,0.0,348.0,0.0,1540.0,537.0,1756.0,37.5,0.0,3448.9,391.1,0.0,0.0,5017.6
02/01/2017,08:00,[07:45-08:00[,419.8,4369.7,0.1,352.5,0.0,1540.4,533.5,1756.4,37.7,0.0,3506.9,391.4,0.0,0.0,5100.2
02/01/2017,08:15,[08:00-08:15[,721.0,4430.1,3.3,347.4,0.0,1593.2,532.1,1756.8,38.6,0.0,3587.8,392.0,0.0,0.0,5432.1
02/01/2017,08:30,[08:15-08:30[,847.1,4454.9,9.3,351.5,0.0,1684.8,537.3,1754.8,40.0,0.0,3604.1,391.5,0.0,0.0,5673.9
02/01/2017,08:45,[08:30-08:45[,897.5,4485.8,15.9,353.6,0.0,1808.4,551.2,1755.6,40.6,0.0,3601.6,391.4,0.0,0.0,5904.8
02/01/2017,09:00,[08:45-09:00[,907.3,4514.8,27.3,350.1,0.0,1868.0,556.3,1755.6,40.6,0.0,3595.7,391.2,0.0,0.0,6023.2
02/01/2017,09:15,[09:00-09:15[,1032.7,4532.1,44.5,354.8,0.0,1857.6,566.1,1754.8,40.7,0.0,3606.2,297.2,0.0,0.0,6268.8
02/01/2017,09:30,[09:15-09:30[,1148.1,4450.0,62.5,340.4,0.0,1978.0,574.2,1754.0,36.6,0.0,3588.0,297.2,0.0,0.0,6448.6
02/01/2017,09:45,[09:30-09:45[,1142.3,4386.6,57.0,343.3,0.0,1947.2,579.7,1755.2,38.2,0.0,3612.9,159.8,0.0,0.0,6466.2
02/01/2017,10:00,[09:45-10:00[,1260.4,4434.5,70.3,330.6,0.0,1861.2,575.5,1757.2,36.2,0.0,3610.8,115.2,0.0,0.0,6590.6
02/01/2017,10:15,[10:00-10:15[,1261.2,4448.6,73.0,329.1,0.0,1959.6,574.1,1755.6,35.3,0.0,3611.0,114.9,0.0,0.0,6701.6
02/01/2017,10:30,[10:15-10:30[,1267.0,4436.1,82.7,340.4,0.0,1988.0,574.8,1754.4,37.2,0.0,3610.5,115.0,0.0,0.0,6745.6
02/01/2017,10:45,[10:30-10:45[,1274.8,4403.0,92.4,340.7,0.0,2102.4,574.6,1756.0,38.1,0.0,3605.3,115.1,0.0,0.0,6852.5
02/01/2017,11:00,[10:45-11:00[,1284.8,4391.8,99.2,342.7,0.0,2104.0,578.4,1753.6,37.2,0.0,3612.0,15.6,0.0,0.0,6955.3
02/01/2017,11:15,[11:00-11:15[,1363.4,4345.1,109.0,343.8,0.0,2060.8,578.9,1754.0,37.5,0.0,3605.8,0.0,0.0,0.0,6978.1
02/01/2017,11:30,[11:15-11:30[,1467.2,4350.7,103.4,346.1,0.0,2089.6,576.8,1755.6,37.8,0.0,3609.8,0.0,0.0,0.0,7108.8
02/01/2017,11:45,[11:30-11:45[,1577.3,4299.2,89.2,353.6,0.0,2110.8,572.9,1756.4,38.7,0.0,3609.7,0.0,0.0,0.0,7182.0
02/01/2017,12:00,[11:45-12:00[,1643.1,4225.7,102.0,352.4,0.0,2070.0,568.7,1755.2,38.7,0.0,3614.6,0.0,0.0,0.0,7134.6
02/01/2017,12:15,[12:00-12:15[,1502.4,4154.3,96.1,352.8,0.0,2282.8,564.9,1754.4,39.3,0.0,3551.8,0.0,0.0,0.0,7189.0
02/01/2017,12:30,[12:15-12:30[,1480.4,4113.8,81.2,351.9,0.0,2389.2,568.4,1755.6,38.2,0.0,3549.9,0.0,0.0,0.0,7221.0
02/01/2017,12:45,[12:30-12:45[,1482.1,4092.4,66.6,354.6,0.0,2388.0,567.8,1755.6,38.4,0.0,3588.7,0.0,0.0,0.0,7149.0
02/01/2017,13:00,[12:45-13:00[,1424.3,4016.8,62.6,352.9,0.0,2367.6,570.6,1756.0,38.8,0.0,3496.4,0.0,0.0,0.0,7085.2
02/01/2017,13:15,[13:00-13:15[,927.1,4040.1,52.3,350.1,0.0,2160.8,571.4,1756.8,39.1,0.0,2786.0,0.0,0.0,0.0,7103.8
02/01/2017,13:30,[13:15-13:30[,823.9,4042.3,45.7,346.2,0.0,2227.6,571.3,1755.2,38.5,0.0,2704.0,0.0,0.0,0.0,7138.4
02/01/2017,13:45,[13:30-13:45[,829.8,4078.4,43.8,347.3,0.0,2213.6,573.8,1754.4,38.8,0.0,2713.5,0.0,0.0,0.0,7157.6
02/01/2017,14:00,[13:45-14:00[,830.4,4083.7,33.4,352.3,0.0,2219.6,572.5,1756.4,39.5,0.0,2702.2,0.0,0.0,0.0,7175.5
02/01/2017,14:15,[14:00-14:15[,818.3,4103.2,31.0,349.8,0.0,2314.8,568.2,1756.0,39.6,0.0,2678.8,0.0,0.0,0.0,7294.3
02/01/2017,14:30,[14:15-14:30[,756.7,4148.8,30.1,352.3,0.0,2345.6,571.2,1755.6,40.0,0.0,2703.1,0.0,0.0,0.0,7290.4
02/01/2017,14:45,[14:30-14:45[,703.5,4156.3,28.7,361.0,0.0,2313.6,572.1,1753.6,41.5,0.0,2688.1,0.0,0.0,0.0,7235.7
02/01/2017,15:00,[14:45-15:00[,753.1,4133.6,27.6,356.1,0.0,2327.6,568.8,1757.2,40.5,0.0,2716.1,0.0,0.0,0.0,7241.7
02/01/2017,15:15,[15:00-15:15[,794.0,4190.4,29.1,356.8,0.0,2404.8,566.3,1756.4,40.8,0.0,2928.1,0.0,0.0,0.0,7204.2
02/01/2017,15:30,[15:15-15:30[,763.6,4202.6,21.7,355.1,0.0,2425.2,566.7,1754.4,40.4,0.0,2931.3,0.0,0.0,0.0,7193.1
02/01/2017,15:45,[15:30-15:45[,739.2,4185.2,20.2,357.9,0.0,2462.8,567.0,1756.0,40.4,0.0,2945.7,0.0,0.0,0.0,7176.7
02/01/2017,16:00,[15:45-16:00[,849.6,4170.0,15.0,355.4,0.0,2418.8,572.2,1755.2,40.2,0.0,3051.4,0.0,0.0,0.0,7119.1
02/01/2017,16:15,[16:00-16:15[,1277.0,4181.7,13.0,355.6,0.0,2449.2,573.9,1755.6,40.2,0.0,3553.1,0.0,0.0,0.0,7087.0
