dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
16/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,32.70,32.70
16/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,32.70,32.70
16/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,32.70,32.70
16/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,32.70,32.70
16/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,33.40,33.40
16/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,33.40,33.40
16/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,33.40,33.40
16/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,33.40,33.40
16/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,30.90,30.90
16/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,30.90,30.90
16/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,30.90,30.90
16/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,30.90,30.90
16/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,33.04,33.04
16/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,33.04,33.04
16/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,33.04,33.04
16/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,33.04,33.04
16/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,38.20,38.20
16/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,38.20,38.20
16/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,38.20,38.20
16/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,38.20,38.20
16/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,40.21,40.21
16/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,40.21,40.21
16/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,40.21,40.21
16/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,40.21,40.21
16/04/2014,07:15,[07:00-07:15[,S,V,F,V,C,41.26,41.26
16/04/2014,07:30,[07:15-07:30[,S,V,F,V,C,41.26,41.26
16/04/2014,07:45,[07:30-07:45[,S,V,F,V,C,41.26,41.26
16/04/2014,08:00,[07:45-08:00[,S,V,F,V,C,41.26,41.26
16/04/2014,08:15,[08:00-08:15[,S,F,F,C,C,41.50,41.50
16/04/2014,08:30,[08:15-08:30[,S,F,F,C,C,41.50,41.50
16/04/2014,08:45,[08:30-08:45[,S,F,F,C,C,41.50,41.50
16/04/2014,09:00,[08:45-09:00[,S,F,F,C,C,41.50,41.50
16/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,41.26,41.26
16/04/2014,09:30,[09:15-09:30[,S,F,F,C,P,41.26,41.26
16/04/2014,09:45,[09:30-09:45[,S,F,F,C,P,41.26,41.26
16/04/2014,10:00,[09:45-10:00[,S,F,F,C,P,41.26,41.26
16/04/2014,10:15,[10:00-10:15[,S,F,F,C,P,39.21,39.21
16/04/2014,10:30,[10:15-10:30[,S,F,F,C,P,39.21,39.21
16/04/2014,10:45,[10:30-10:45[,S,F,F,P,P,39.21,39.21
16/04/2014,11:00,[10:45-11:00[,S,F,F,P,P,39.21,39.21
16/04/2014,11:15,[11:00-11:15[,S,F,F,P,P,38.40,38.40
16/04/2014,11:30,[11:15-11:30[,S,F,F,P,P,38.40,38.40
16/04/2014,11:45,[11:30-11:45[,S,F,F,P,P,38.40,38.40
16/04/2014,12:00,[11:45-12:00[,S,F,F,P,P,38.40,38.40
16/04/2014,12:15,[12:00-12:15[,S,F,F,P,P,38.40,38.40
16/04/2014,12:30,[12:15-12:30[,S,F,F,P,C,38.40,38.40
16/04/2014,12:45,[12:30-12:45[,S,F,F,P,C,38.40,38.40
16/04/2014,13:00,[12:45-13:00[,S,F,F,P,C,38.40,38.40
16/04/2014,13:15,[13:00-13:15[,S,F,F,C,C,37.60,37.60
16/04/2014,13:30,[13:15-13:30[,S,F,F,C,C,37.60,37.60
16/04/2014,13:45,[13:30-13:45[,S,F,F,C,C,37.60,37.60
16/04/2014,14:00,[13:45-14:00[,S,F,F,C,C,37.60,37.60
16/04/2014,14:15,[14:00-14:15[,S,F,F,C,C,36.12,36.12
16/04/2014,14:30,[14:15-14:30[,S,F,F,C,C,36.12,36.12
16/04/2014,14:45,[14:30-14:45[,S,F,F,C,C,36.12,36.12
16/04/2014,15:00,[14:45-15:00[,S,F,F,C,C,36.12,36.12
16/04/2014,15:15,[15:00-15:15[,S,F,F,C,C,36.00,36.00
16/04/2014,15:30,[15:15-15:30[,S,F,F,C,C,36.00,36.00
16/04/2014,15:45,[15:30-15:45[,S,F,F,C,C,36.00,36.00
16/04/2014,16:00,[15:45-16:00[,S,F,F,C,C,36.00,36.00
16/04/2014,16:15,[16:00-16:15[,S,F,F,C,C,35.69,35.69
16/04/2014,16:30,[16:15-16:30[,S,F,F,C,C,35.69,35.69
16/04/2014,16:45,[16:30-16:45[,S,F,F,C,C,35.69,35.69
16/04/2014,17:00,[16:45-17:00[,S,F,F,C,C,35.69,35.69
16/04/2014,17:15,[17:00-17:15[,S,F,F,C,C,35.69,35.69
16/04/2014,17:30,[17:15-17:30[,S,F,F,C,C,35.69,35.69
16/04/2014,17:45,[17:30-17:45[,S,F,F,C,C,35.69,35.69
16/04/2014,18:00,[17:45-18:00[,S,F,F,C,C,35.69,35.69
16/04/2014,18:15,[18:00-18:15[,S,F,F,C,C,36.67,36.67
16/04/2014,18:30,[18:15-18:30[,S,F,F,C,C,36.67,36.67
16/04/2014,18:45,[18:30-18:45[,S,F,F,C,C,36.67,36.67
16/04/2014,19:00,[18:45-19:00[,S,F,F,C,C,36.67,36.67
16/04/2014,19:15,[19:00-19:15[,S,F,F,C,C,38.40,38.40
16/04/2014,19:30,[19:15-19:30[,S,F,F,C,C,38.40,38.40
16/04/2014,19:45,[19:30-19:45[,S,F,F,P,C,38.40,38.40
16/04/2014,20:00,[19:45-20:00[,S,F,F,P,C,38.40,38.40
16/04/2014,20:15,[20:00-20:15[,S,F,F,P,C,41.26,41.26
16/04/2014,20:30,[20:15-20:30[,S,F,F,P,C,41.26,41.26
16/04/2014,20:45,[20:30-20:45[,S,F,F,P,C,41.26,41.26
16/04/2014,21:00,[20:45-21:00[,S,F,F,P,C,41.26,41.26
16/04/2014,21:15,[21:00-21:15[,S,F,F,C,C,38.40,38.40
16/04/2014,21:30,[21:15-21:30[,S,F,F,C,C,38.40,38.40
16/04/2014,21:45,[21:30-21:45[,S,F,F,C,C,38.40,38.40
16/04/2014,22:00,[21:45-22:00[,S,F,F,C,C,38.40,38.40
16/04/2014,22:15,[22:00-22:15[,S,V,F,V,C,35.69,35.69
16/04/2014,22:30,[22:15-22:30[,S,V,F,V,C,35.69,35.69
16/04/2014,22:45,[22:30-22:45[,S,V,F,V,C,35.69,35.69
16/04/2014,23:00,[22:45-23:00[,S,V,F,V,C,35.69,35.69
16/04/2014,23:15,[23:00-23:15[,S,V,F,V,C,31.69,31.69
16/04/2014,23:30,[23:15-23:30[,S,V,F,V,C,31.69,31.69
16/04/2014,23:45,[23:30-23:45[,S,V,F,V,C,31.69,31.69
16/04/2014,23:59,[23:45-00:00[,S,V,F,V,C,31.69,31.69
17/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,26.54,26.54
17/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,26.54,26.54
17/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,26.54,26.54
17/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,26.54,26.54
17/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,26.00,26.00
17/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,26.00,26.00
17/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,26.00,26.00
17/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,26.00,26.00
17/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,26.08,26.08
17/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,26.08,26.08
17/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,26.08,26.08
17/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,26.08,26.08
17/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,25.00,25.00
17/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,25.00,25.00
17/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,25.00,25.00
17/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,25.00,25.00
17/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,26.05,26.05
17/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,26.05,26.05
17/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,26.05,26.05
17/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,26.05,26.05
17/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,29.00,29.00
17/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,29.00,29.00
17/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,29.00,29.00
17/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,29.00,29.00
17/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,28.01,28.01
17/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,28.01,28.01
17/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,28.01,28.01
17/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,28.01,28.01
17/04/2014,07:15,[07:00-07:15[,S,V,F,V,C,29.60,29.60
17/04/2014,07:30,[07:15-07:30[,S,V,F,V,C,29.60,29.60
17/04/2014,07:45,[07:30-07:45[,S,V,F,V,C,29.60,29.60
17/04/2014,08:00,[07:45-08:00[,S,V,F,V,C,29.60,29.60
17/04/2014,08:15,[08:00-08:15[,S,F,F,C,C,30.00,30.00
17/04/2014,08:30,[08:15-08:30[,S,F,F,C,C,30.00,30.00
17/04/2014,08:45,[08:30-08:45[,S,F,F,C,C,30.00,30.00
17/04/2014,09:00,[08:45-09:00[,S,F,F,C,C,30.00,30.00
17/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,30.00,30.00
17/04/2014,09:30,[09:15-09:30[,S,F,F,C,P,30.00,30.00
17/04/2014,09:45,[09:30-09:45[,S,F,F,C,P,30.00,30.00
17/04/2014,10:00,[09:45-10:00[,S,F,F,C,P,30.00,30.00
17/04/2014,10:15,[10:00-10:15[,S,F,F,C,P,28.01,28.01
17/04/2014,10:30,[10:15-10:30[,S,F,F,C,P,28.01,28.01
17/04/2014,10:45,[10:30-10:45[,S,F,F,P,P,28.01,28.01
17/04/2014,11:00,[10:45-11:00[,S,F,F,P,P,28.01,28.01
17/04/2014,11:15,[11:00-11:15[,S,F,F,P,P,26.30,26.30
17/04/2014,11:30,[11:15-11:30[,S,F,F,P,P,26.30,26.30
17/04/2014,11:45,[11:30-11:45[,S,F,F,P,P,26.30,26.30
17/04/2014,12:00,[11:45-12:00[,S,F,F,P,P,26.30,26.30
17/04/2014,12:15,[12:00-12:15[,S,F,F,P,P,26.30,26.30
17/04/2014,12:30,[12:15-12:30[,S,F,F,P,C,26.30,26.30
17/04/2014,12:45,[12:30-12:45[,S,F,F,P,C,26.30,26.30
17/04/2014,13:00,[12:45-13:00[,S,F,F,P,C,26.30,26.30
17/04/2014,13:15,[13:00-13:15[,S,F,F,C,C,23.10,23.10
17/04/2014,13:30,[13:15-13:30[,S,F,F,C,C,23.10,23.10
17/04/2014,13:45,[13:30-13:45[,S,F,F,C,C,23.10,23.10
17/04/2014,14:00,[13:45-14:00[,S,F,F,C,C,23.10,23.10
17/04/2014,14:15,[14:00-14:15[,S,F,F,C,C,21.80,21.80
17/04/2014,14:30,[14:15-14:30[,S,F,F,C,C,21.80,21.80
17/04/2014,14:45,[14:30-14:45[,S,F,F,C,C,21.80,21.80
17/04/2014,15:00,[14:45-15:00[,S,F,F,C,C,21.80,21.80
17/04/2014,15:15,[15:00-15:15[,S,F,F,C,C,21.19,15.13
17/04/2014,15:30,[15:15-15:30[,S,F,F,C,C,21.19,15.13
17/04/2014,15:45,[15:30-15:45[,S,F,F,C,C,21.19,15.13
17/04/2014,16:00,[15:45-16:00[,S,F,F,C,C,21.19,15.13
17/04/2014,16:15,[16:00-16:15[,S,F,F,C,C,21.19,13.40
17/04/2014,16:30,[16:15-16:30[,S,F,F,C,C,21.19,13.40
17/04/2014,16:45,[16:30-16:45[,S,F,F,C,C,21.19,13.40
17/04/2014,17:00,[16:45-17:00[,S,F,F,C,C,21.19,13.40
17/04/2014,17:15,[17:00-17:15[,S,F,F,C,C,20.69,16.12
17/04/2014,17:30,[17:15-17:30[,S,F,F,C,C,20.69,16.12
17/04/2014,17:45,[17:30-17:45[,S,F,F,C,C,20.69,16.12
17/04/2014,18:00,[17:45-18:00[,S,F,F,C,C,20.69,16.12
17/04/2014,18:15,[18:00-18:15[,S,F,F,C,C,20.09,20.09
17/04/2014,18:30,[18:15-18:30[,S,F,F,C,C,20.09,20.09
17/04/2014,18:45,[18:30-18:45[,S,F,F,C,C,20.09,20.09
17/04/2014,19:00,[18:45-19:00[,S,F,F,C,C,20.09,20.09
17/04/2014,19:15,[19:00-19:15[,S,F,F,C,C,25.03,25.03
17/04/2014,19:30,[19:15-19:30[,S,F,F,C,C,25.03,25.03
17/04/2014,19:45,[19:30-19:45[,S,F,F,P,C,25.03,25.03
17/04/2014,20:00,[19:45-20:00[,S,F,F,P,C,25.03,25.03
17/04/2014,20:15,[20:00-20:15[,S,F,F,P,C,30.00,30.00
17/04/2014,20:30,[20:15-20:30[,S,F,F,P,C,30.00,30.00
17/04/2014,20:45,[20:30-20:45[,S,F,F,P,C,30.00,30.00
17/04/2014,21:00,[20:45-21:00[,S,F,F,P,C,30.00,30.00
17/04/2014,21:15,[21:00-21:15[,S,F,F,C,C,28.96,28.96
17/04/2014,21:30,[21:15-21:30[,S,F,F,C,C,28.96,28.96
17/04/2014,21:45,[21:30-21:45[,S,F,F,C,C,28.96,28.96
17/04/2014,22:00,[21:45-22:00[,S,F,F,C,C,28.96,28.96
17/04/2014,22:15,[22:00-22:15[,S,V,F,V,C,22.00,22.00
17/04/2014,22:30,[22:15-22:30[,S,V,F,V,C,22.00,22.00
17/04/2014,22:45,[22:30-22:45[,S,V,F,V,C,22.00,22.00
17/04/2014,23:00,[22:45-23:00[,S,V,F,V,C,22.00,22.00
17/04/2014,23:15,[23:00-23:15[,S,V,F,V,C,33.78,33.78
17/04/2014,23:30,[23:15-23:30[,S,V,F,V,C,33.78,33.78
17/04/2014,23:45,[23:30-23:45[,S,V,F,V,C,33.78,33.78
17/04/2014,23:59,[23:45-00:00[,S,V,F,V,C,33.78,33.78
18/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,30.69,30.69
18/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,30.69,30.69
18/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,30.69,30.69
18/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,30.69,30.69
18/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,26.71,26.71
18/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,26.71,26.71
18/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,26.71,26.71
18/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,26.71,26.71
18/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,26.58,26.58
18/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,26.58,26.58
18/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,26.58,26.58
18/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,26.58,26.58
18/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,26.69,26.69
18/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,26.69,26.69
18/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,26.69,26.69
18/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,26.69,26.69
18/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,25.00,25.00
18/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,25.00,25.00
18/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,25.00,25.00
18/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,25.00,25.00
18/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,22.00,22.00
18/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,22.00,22.00
18/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,22.00,22.00
18/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,22.00,22.00
18/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,18.36,18.36
18/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,18.36,18.36
18/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,18.36,18.36
18/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,18.36,18.36
18/04/2014,07:15,[07:00-07:15[,S,V,F,V,C,18.00,18.00
18/04/2014,07:30,[07:15-07:30[,S,V,F,V,C,18.00,18.00
18/04/2014,07:45,[07:30-07:45[,S,V,F,V,C,18.00,18.00
18/04/2014,08:00,[07:45-08:00[,S,V,F,V,C,18.00,18.00
18/04/2014,08:15,[08:00-08:15[,S,F,F,C,C,19.00,19.00
18/04/2014,08:30,[08:15-08:30[,S,F,F,C,C,19.00,19.00
18/04/2014,08:45,[08:30-08:45[,S,F,F,C,C,19.00,19.00
18/04/2014,09:00,[08:45-09:00[,S,F,F,C,C,19.00,19.00
18/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,23.13,23.13
18/04/2014,09:30,[09:15-09:30[,S,F,F,C,P,23.13,23.13
18/04/2014,09:45,[09:30-09:45[,S,F,F,C,P,23.13,23.13
18/04/2014,10:00,[09:45-10:00[,S,F,F,C,P,23.13,23.13
18/04/2014,10:15,[10:00-10:15[,S,F,F,C,P,23.80,23.80
18/04/2014,10:30,[10:15-10:30[,S,F,F,C,P,23.80,23.80
18/04/2014,10:45,[10:30-10:45[,S,F,F,P,P,23.80,23.80
18/04/2014,11:00,[10:45-11:00[,S,F,F,P,P,23.80,23.80
18/04/2014,11:15,[11:00-11:15[,S,F,F,P,P,23.80,23.80
18/04/2014,11:30,[11:15-11:30[,S,F,F,P,P,23.80,23.80
18/04/2014,11:45,[11:30-11:45[,S,F,F,P,P,23.80,23.80
18/04/2014,12:00,[11:45-12:00[,S,F,F,P,P,23.80,23.80
18/04/2014,12:15,[12:00-12:15[,S,F,F,P,P,23.89,23.89
18/04/2014,12:30,[12:15-12:30[,S,F,F,P,C,23.89,23.89
18/04/2014,12:45,[12:30-12:45[,S,F,F,P,C,23.89,23.89
18/04/2014,13:00,[12:45-13:00[,S,F,F,P,C,23.89,23.89
18/04/2014,13:15,[13:00-13:15[,S,F,F,C,C,22.00,22.00
18/04/2014,13:30,[13:15-13:30[,S,F,F,C,C,22.00,22.00
18/04/2014,13:45,[13:30-13:45[,S,F,F,C,C,22.00,22.00
18/04/2014,14:00,[13:45-14:00[,S,F,F,C,C,22.00,22.00
18/04/2014,14:15,[14:00-14:15[,S,F,F,C,C,20.03,20.03
18/04/2014,14:30,[14:15-14:30[,S,F,F,C,C,20.03,20.03
18/04/2014,14:45,[14:30-14:45[,S,F,F,C,C,20.03,20.03
18/04/2014,15:00,[14:45-15:00[,S,F,F,C,C,20.03,20.03
18/04/2014,15:15,[15:00-15:15[,S,F,F,C,C,18.00,18.00
18/04/2014,15:30,[15:15-15:30[,S,F,F,C,C,18.00,18.00
18/04/2014,15:45,[15:30-15:45[,S,F,F,C,C,18.00,18.00
18/04/2014,16:00,[15:45-16:00[,S,F,F,C,C,18.00,18.00
18/04/2014,16:15,[16:00-16:15[,S,F,F,C,C,16.69,16.69
18/04/2014,16:30,[16:15-16:30[,S,F,F,C,C,16.69,16.69
18/04/2014,16:45,[16:30-16:45[,S,F,F,C,C,16.69,16.69
18/04/2014,17:00,[16:45-17:00[,S,F,F,C,C,16.69,16.69
18/04/2014,17:15,[17:00-17:15[,S,F,F,C,C,17.00,17.00
18/04/2014,17:30,[17:15-17:30[,S,F,F,C,C,17.00,17.00
18/04/2014,17:45,[17:30-17:45[,S,F,F,C,C,17.00,17.00
18/04/2014,18:00,[17:45-18:00[,S,F,F,C,C,17.00,17.00
18/04/2014,18:15,[18:00-18:15[,S,F,F,C,C,20.00,20.00
18/04/2014,18:30,[18:15-18:30[,S,F,F,C,C,20.00,20.00
18/04/2014,18:45,[18:30-18:45[,S,F,F,C,C,20.00,20.00
18/04/2014,19:00,[18:45-19:00[,S,F,F,C,C,20.00,20.00
18/04/2014,19:15,[19:00-19:15[,S,F,F,C,C,25.00,25.00
18/04/2014,19:30,[19:15-19:30[,S,F,F,C,C,25.00,25.00
18/04/2014,19:45,[19:30-19:45[,S,F,F,P,C,25.00,25.00
18/04/2014,20:00,[19:45-20:00[,S,F,F,P,C,25.00,25.00
18/04/2014,20:15,[20:00-20:15[,S,F,F,P,C,33.90,33.90
18/04/2014,20:30,[20:15-20:30[,S,F,F,P,C,33.90,33.90
18/04/2014,20:45,[20:30-20:45[,S,F,F,P,C,33.90,33.90
18/04/2014,21:00,[20:45-21:00[,S,F,F,P,C,33.90,33.90
18/04/2014,21:15,[21:00-21:15[,S,F,F,C,C,34.69,34.69
18/04/2014,21:30,[21:15-21:30[,S,F,F,C,C,34.69,34.69
18/04/2014,21:45,[21:30-21:45[,S,F,F,C,C,34.69,34.69
18/04/2014,22:00,[21:45-22:00[,S,F,F,C,C,34.69,34.69
18/04/2014,22:15,[22:00-22:15[,S,V,F,V,C,30.69,30.69
18/04/2014,22:30,[22:15-22:30[,S,V,F,V,C,30.69,30.69
18/04/2014,22:45,[22:30-22:45[,S,V,F,V,C,30.69,30.69
18/04/2014,23:00,[22:45-23:00[,S,V,F,V,C,30.69,30.69
18/04/2014,23:15,[23:00-23:15[,S,V,F,V,C,23.56,23.56
18/04/2014,23:30,[23:15-23:30[,S,V,F,V,C,23.56,23.56
18/04/2014,23:45,[23:30-23:45[,S,V,F,V,C,23.56,23.56
18/04/2014,23:59,[23:45-00:00[,S,V,F,V,C,23.56,23.56
19/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,23.04,23.04
19/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,23.04,23.04
19/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,23.04,23.04
19/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,23.04,23.04
19/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,20.00,20.00
19/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,20.00,20.00
19/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,20.00,20.00
19/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,20.00,20.00
19/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,18.00,18.00
19/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,18.00,18.00
19/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,18.00,18.00
19/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,18.00,18.00
19/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,17.60,17.60
19/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,17.60,17.60
19/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,17.60,17.60
19/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,17.60,17.60
19/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,16.44,16.44
19/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,16.44,16.44
19/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,16.44,16.44
19/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,16.44,16.44
19/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,18.70,18.70
19/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,18.70,18.70
19/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,18.70,18.70
19/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,18.70,18.70
19/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,18.00,18.00
19/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,18.00,18.00
19/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,18.00,18.00
19/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,18.00,18.00
19/04/2014,07:15,[07:00-07:15[,S,V,V,V,V,18.00,18.00
19/04/2014,07:30,[07:15-07:30[,S,V,V,V,V,18.00,18.00
19/04/2014,07:45,[07:30-07:45[,S,V,V,V,V,18.00,18.00
19/04/2014,08:00,[07:45-08:00[,S,V,V,V,V,18.00,18.00
19/04/2014,08:15,[08:00-08:15[,S,F,V,C,V,22.00,22.00
19/04/2014,08:30,[08:15-08:30[,S,F,V,C,V,22.00,22.00
19/04/2014,08:45,[08:30-08:45[,S,F,V,C,V,22.00,22.00
19/04/2014,09:00,[08:45-09:00[,S,F,V,C,V,22.00,22.00
19/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,28.30,28.30
19/04/2014,09:30,[09:15-09:30[,S,F,F,C,C,28.30,28.30
19/04/2014,09:45,[09:30-09:45[,S,F,F,C,C,28.30,28.30
19/04/2014,10:00,[09:45-10:00[,S,F,F,C,C,28.30,28.30
19/04/2014,10:15,[10:00-10:15[,S,F,F,C,C,28.69,28.69
19/04/2014,10:30,[10:15-10:30[,S,F,F,C,C,28.69,28.69
19/04/2014,10:45,[10:30-10:45[,S,F,F,P,C,28.69,28.69
19/04/2014,11:00,[10:45-11:00[,S,F,F,P,C,28.69,28.69
19/04/2014,11:15,[11:00-11:15[,S,F,F,P,C,29.60,29.60
19/04/2014,11:30,[11:15-11:30[,S,F,F,P,C,29.60,29.60
19/04/2014,11:45,[11:30-11:45[,S,F,F,P,C,29.60,29.60
19/04/2014,12:00,[11:45-12:00[,S,F,F,P,C,29.60,29.60
19/04/2014,12:15,[12:00-12:15[,S,F,F,P,C,30.69,30.69
19/04/2014,12:30,[12:15-12:30[,S,F,F,P,C,30.69,30.69
19/04/2014,12:45,[12:30-12:45[,S,F,F,P,C,30.69,30.69
19/04/2014,13:00,[12:45-13:00[,S,F,F,P,C,30.69,30.69
19/04/2014,13:15,[13:00-13:15[,S,F,F,C,C,30.69,30.69
19/04/2014,13:30,[13:15-13:30[,S,F,F,C,C,30.69,30.69
19/04/2014,13:45,[13:30-13:45[,S,F,F,C,C,30.69,30.69
19/04/2014,14:00,[13:45-14:00[,S,F,F,C,C,30.69,30.69
19/04/2014,14:15,[14:00-14:15[,S,F,V,C,V,27.02,27.02
19/04/2014,14:30,[14:15-14:30[,S,F,V,C,V,27.02,27.02
19/04/2014,14:45,[14:30-14:45[,S,F,V,C,V,27.02,27.02
19/04/2014,15:00,[14:45-15:00[,S,F,V,C,V,27.02,27.02
19/04/2014,15:15,[15:00-15:15[,S,F,V,C,V,23.56,23.56
19/04/2014,15:30,[15:15-15:30[,S,F,V,C,V,23.56,23.56
19/04/2014,15:45,[15:30-15:45[,S,F,V,C,V,23.56,23.56
19/04/2014,16:00,[15:45-16:00[,S,F,V,C,V,23.56,23.56
19/04/2014,16:15,[16:00-16:15[,S,F,V,C,V,21.35,21.35
19/04/2014,16:30,[16:15-16:30[,S,F,V,C,V,21.35,21.35
19/04/2014,16:45,[16:30-16:45[,S,F,V,C,V,21.35,21.35
19/04/2014,17:00,[16:45-17:00[,S,F,V,C,V,21.35,21.35
19/04/2014,17:15,[17:00-17:15[,S,F,V,C,V,21.00,21.00
19/04/2014,17:30,[17:15-17:30[,S,F,V,C,V,21.00,21.00
19/04/2014,17:45,[17:30-17:45[,S,F,V,C,V,21.00,21.00
19/04/2014,18:00,[17:45-18:00[,S,F,V,C,V,21.00,21.00
19/04/2014,18:15,[18:00-18:15[,S,F,V,C,V,19.68,19.68
19/04/2014,18:30,[18:15-18:30[,S,F,V,C,V,19.68,19.68
